year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2019,Bangladesh,6.05,9.31470588235294,9.713896457765667,7.02,8,8,8,6.48,3.0599630762222225,3.651013470666666,4.308386423333333,4.166666666666667,3.079066666666667,0.941148344436631,2.666150215283954,4.18201685,0.7647058823529411,9.351727593001243,9.657516617381836,8.881600720138733,0,5.546666666666667,7.199999999999999,6.248,6.331555555555556,5.632251103333333,0,2.8161255516666666,10,1.6496478021144867,0,10,3.8832159340381622,5,8.47939012522788,10,7.82646337507596,10,4.686972698333333,6.276840368333333,10,1.3660621301311653,10,7.054979199466305,3.878718615,2.666666666666667,9.284288776223216,1.3775000000000002,6.454888116195246,5.123942986502545,4.797667526764613,8.105720468023723,2.8736483507289856,6.972711232630454,5.757724260315096,6.559703367102293,1603.9536459018932
2019,Barbados,6.91,8.049999999999999,5.945504087193461,8.741392689829954,5,1,3,7.1274999999999995,7.255575608222222,5.556064849388889,5.851063728333333,NA,6.6552999999999995,3.8030033291227783,7.575837557584652,6.400000255,0.8823529411764706,8.344146344625688,8.841638603967645,9.179942070963074,5,8.006666666666666,7.859999999999999,5.6344,7.167022222222222,6.557970841666667,6.1640375663730795,6.361004204019873,10,1.6496478021144867,0,8.628800022583702,3.426149274899396,8,10,10,9.333333333333334,8.9,2.9861112433333337,6.366666953333334,8,5.683031065065583,10,6.989301543622042,3.2638887566666663,6.888888888888889,9.41105288987182,7.4425,4.999638041016064,7.298552321257732,6.550753482950195,6.572879355404683,5.7945338255666385,7.841431754889102,6.738543925285374,7.624462786635191,16800.209997708705
2019,Belarus,6.88,5.191176470588235,5.485013623978202,NA,10,5,7.5,3.792499999999999,3.727993885,5.679404846999999,NA,5,4.782866666666667,6.970305125437859,9.905503812536242,NA,0.8823529411764706,8.301206748084518,8.46653994791078,8.880368809920295,10,8.200000000000001,8.64,6.6000000000000005,7.813333333333335,6.151283581666668,9.70083015901557,7.926056870341119,10,1.6496478021144867,1.5384615384615383,2.986892315509744,2.058333885361923,2,10,10,7.333333333333333,10,NA,NA,10,7.755176153834103,1,7.188794038458526,NA,6.444444444444444,9.722607246061616,5.6475,8.33949721224047,8.09441450047226,7.649692680643758,5.492172523641609,5.6574234253554145,8.9120288764789,6.949431022259094,7.390606684145205,6264.860964861757
2019,Belgium,7.62,2.661764705882353,2.0517711171662127,10,2,0,1,8.0125,7.570459423888889,7.319515374999999,7.856109141666666,10,7.783816666666667,6.532518876340929,4.899304649349012,7.602103551666667,1,8.034739263008287,9.908615783334506,9.71263608600713,10,9.133333333333333,8.98,6.4912,8.201511111111111,5.643606186666666,9.981656882461548,7.812631534564106,10,10,3.8461538461538463,8.739425663898878,7.528526503350908,8,9.22982627195216,10,9.076608757317386,8.9,3.746642271666667,5.847580433333333,6,10,10,7.415703784166666,3.50340565,8.444444444444445,9.784243672141905,9.525,7.459800675449809,8.475531600377806,7.865404340402326,4.745207164609713,7.445478460572353,9.41399778308748,8.385667287256531,8.119238960628794,43071.10657975007
2019,Belize,6.7,5.779411764705882,8.431259972149354,5.968571428571429,9,NA,9,NA,6.792522490231558,4.0436714375,7.385106292497897,NA,NA,3.3290655609581936,7.288231811471952,3.329,0.8823529411764706,8.909566755370488,9.565352557499892,9.9626,0,7.4733333333333345,7.62,4.1452,6.412844444444445,4.270246823333333,6.089961659457844,5.180104241395588,10,1.6496478021144867,0,10,3.8832159340381622,10,6.235982175922661,10,8.74532739197422,7.766666666666666,4.9707663066666665,7.986614703333333,8,6.546424852052466,10,7.545078754786522,3.71700128,4.666666666666667,8.102903294478823,NA,8.599075566892708,8.352229009231895,6.687575163454019,7.294810791356666,5.0458976615936635,7.109379828217595,6.3690411549695485,7.65932710340492,4701.043306451699
2019,Benin,6.62,7.902941176470587,9.771474636055576,9.837142857142858,4,3,3.5,8.807500000000001,5.552807556888889,5.229793287055555,4.873048013333333,NA,5.2999,2.0492088681453433,6.614473294104395,6.674099763333333,0.7647058823529411,8.742746083607829,9.93417843414576,9.816863685427018,0,5.84,7.58,7.047599999999999,6.8225333333333325,5.131518046666667,5.160078759008006,5.145798402837336,10,1.6496478021144867,0.7692307692307693,5.863158989704312,2.7606791870165224,10,9.751569995613623,5,8.250523331871209,7.766666666666666,6.125128270000001,7.603227296666667,8,7.56810749998695,1,6.34385495555338,4.537825981666667,4.222222222222222,9.675226580372584,7.8825,9.475695452319917,6.973481853691235,7.12782534837877,7.963811733933804,4.574789594478258,7.123447050795152,6.182252730796797,7.240734545267787,1201.5613838612542
2019,Bhutan,6.82,4.9,9.866485013623976,8.562857142857142,9,8,8.5,5.277500000000001,6.530619254666667,6.760427542999999,6.156386961666667,NA,6.596000000000001,7.36535483490421,6.901202526638388,2.460317611694336,0.9411764705882352,9.63051596842526,9.263569668027156,9.454835791385392,0,9,5.539999999999999,4.202,6.247333333333333,4.917059724683204,9.501185608331593,7.209122666507398,10,1.6496478021144867,0,0.33187692394552604,0.6605082420200042,5,9.391504444699503,9,7.797168148233169,10,2.013098622515439,5.629298853300692,10,10,10,7.940399579302689,2.542555873336661,4.222222222222222,9.57693509408673,8.375,8.471277163978238,9.417115023673867,7.100850896216286,7.421368431296225,5.93033692510428,7.087230356959452,6.029241060465184,7.612806207917381,3238.060464274968
2019,Bolivia,6.28,5.602941176470589,8.836512261580381,0,10,10,10,5.699999999999999,2.970690131888889,2.793986068055555,3.2335748058333333,4.166666666666667,3.830316666666666,4.491576292299841,6.754125810417803,2.719128926666667,1,9.145753356133383,8.325672353897485,9.632090990061936,10,9.237933285149454,7.640000000000001,6.224,7.700644428383151,4.953167041666667,3.045000261683657,3.999083651675162,10,4.480850994586945,4.615384615384616,10,6.3654118699905204,8,4.915024104099093,10,7.638341368033031,1.1,2.051330805,5.010523001666667,8,NA,3,3.8323707613333338,1.8514025216666663,3.111111111111111,8.343530418338316,5.004999999999999,7.083851608511713,0,4.232482609937968,6.027890687610194,3.870008171061928,9.2758791750232,7.016284987512209,5.234398246434778,3317.3709446571156
2019,Bosnia And Herzegovina,6.86,5.735294117647058,5.632152588555859,7.710660397357346,10,3,6.5,6.8525,4.168156497555556,3.4536512346111103,3.750141461666667,NA,4.4203,3.793056809981701,7.6620993776055535,4.50204889,0.8823529411764706,8.827260347724145,9.741084498590416,9.88744356918774,5,9.866666666666667,8.740000000000002,6.749200000000001,8.451955555555557,6.187829971666666,9.58639200937294,7.887110990519803,10,1.6496478021144867,3.076923076923077,10,4.908856959679188,10,10,10,10,5.566666666666666,3.105027675,7.075497309999999,10,7.505751282062835,10,7.20882382228825,1.8359824016666664,5.111111111111111,7.261325584957302,2.19,7.946743035183985,5.392966821729991,4.956354825774842,6.4861214207120526,4.268834187754029,8.363947103875574,7.8119808764386365,7.388392882687697,5578.2663140592895
2019,Botswana,7.62,3.985294117647059,8.885558583106267,7.503639176551574,9,9,9,5.0475,6.738171590555556,6.928937672722221,6.523018678333333,8.333333333333334,6.243266666666667,3.0722963172342608,7.813293277547565,6.296329498333333,0.8823529411764706,9.798887925091782,8.216580823400243,9.44542711427334,10,3.486666666666667,8.459999999999999,5.534,5.826888888888888,5.3227957083333335,9.39586156364535,7.359328635989343,10,10,5.384615384615384,10,8.461538461538462,8,7.405817715919704,10,8.468605905306568,10,4.956746498333333,5.7649787266666666,10,3.7835647336944382,10,7.417548326449073,4.152344068333333,6.666666666666666,8.456903789809838,8.7675,9.25526063320202,8.654880823862772,7.658925996979105,6.88439837546098,6.111605533497208,9.365223965691342,7.911938996604173,7.848360076244915,7027.04535665129
2018,Peru,7.78,6.747058823529413,9.555858310626702,7.5194837391630145,8,3,5.5,9.04,5.0844604561111115,3.984730795277777,4.244997501666667,7.5,5.2804,4.679430109444214,8.538483418411456,3.024580081666666,1,9.919173195501,9.663038061683922,9.736472,10,9.726666666666668,9.52,8.4256,9.22408888888889,5.5099296566666665,6.648531902865099,6.079230779765883,10,10,8.461538461538462,10,9.487179487179487,8,8.55940594059406,9,8.51980198019802,3.9,2.800137996666667,7.509412765,10,7.039792730330692,10,6.874890581999559,2.552491823333334,7.333333333333333,9.06882819291864,6.404999999999999,8.681913107895229,7.085575118369337,6.854523595974978,7.672480174663827,5.292135295322235,9.82967081429623,8.697624788958565,7.416405386057519,6574.316690048821
2019,Brunei Darussalam,7.3,0,NA,10,10,10,10,NA,5.625269124999999,5.147341994499999,5.534911155,8.333333333333334,6.666666666666666,4.17110352572891,4.80277325762963,6.471948623333334,0.7058823529411765,9.734201413181518,5.694172367359114,9.9218955861669,10,NA,9.94,8.9524,9.4462,5.097670554999999,2.337278106508876,3.717474330754438,10,NA,6.153846153846154,5.199405141813257,5.676625647829706,NA,8.669040478492917,10,9.33452023924646,10,4.906067451666667,7.823137441666667,10,10,10,8.788200815555555,3.8877757383333327,8.444444444444445,9.812354162291276,NA,9.562695521637696,9.411510360439962,8.223756045429344,6.666666666666667,4.984731921891781,8.837567341676884,7.210074994646036,8.782159033410453,30646.10924938611
2019,Bulgaria,7.76,5.238235294117647,5.945504087193461,7.480595717222625,10,7,8.5,7.925,5.6967644377777775,4.97948380261111,4.86488541,8.333333333333334,5.0678,5.083931827438681,8.720523023242663,4.761523803333334,1,9.742592253897012,9.501448171709288,9.379254110406452,10,9,8.98,6.4912,8.157066666666667,5.422683556666667,9.849468419446255,7.636075988056461,10,7.484281659126282,6.923076923076923,8.739425663898878,7.715594748700695,10,9.624089657017317,9,9.541363219005772,5.566666666666666,5.040180683333334,7.180484136666667,6,9.251725384611367,10,7.173176145213006,4.5161469783333335,6.222222222222222,9.253115300779726,5.91,9.331401933001723,5.056687027695684,6.714928910338782,7.017867019706746,5.938530704717112,9.655823634003188,8.377184350855956,7.809822758185853,8234.781333561767
2019,Burkina Faso,6.04,5.029411764705882,9.771117166212534,0.8495748341516735,9,4,6.5,7.7875,5.050255527777778,4.012863179055555,4.623126449166667,3.333333333333333,5.867116666666667,2.1391951531836493,4.822087364306646,5.7235336299999995,0.8235294117647058,9.305145512720578,8.487706582494605,9.35332213203336,0,7.54,7.58,7.047599999999999,7.3892,5.4306674,3.6009122136831015,4.515789806841551,10,1.6496478021144867,0.7692307692307693,7.41191796811677,3.2769321798206748,10,7.864236513384046,5,7.621412171128015,6.666666666666667,4.599248171666667,6.868846416666666,6,7.942244807681256,10,7.012834343780209,3.7726549299999994,4.222222222222222,9.11353941226187,6.2175,8.932261508457099,6.973481853691235,6.5386099877720705,5.987520753014018,4.054106067677203,6.786543556812135,6.295480496665556,7.057618834226765,738.2189011685404
2019,Burundi,5.65,4.035294117647059,10,6.451714285714286,8,5,6.5,4.76,3.7676440382222225,3.560346313611111,4.3077879091666675,NA,3.0961999999999996,2.8065187909305744,8.546312702086471,5.372340680000001,0.8235294117647058,7.023980546934787,7.843224624421171,9.862645565840554,10,8.066666666666666,7.440000000000001,5.135999999999999,6.880888888888889,4.54710126,1.1423946438278152,2.8447479519139076,0.38626609442060134,0,1.5384615384615383,0.5531282065758782,0.6971965816791389,5,0,10,5,10,5.12411356,7.445652484999999,8,7.755176153834103,10,8.054157033139017,4.911347628333333,2.4444444444444446,9.710712411984124,2.9175,9.756138413817732,7.399436259468024,6.18992985967461,6.349401680672268,4.097359930481212,8.682462684299129,2.702274879225634,6.414695630937875,278.3193712969084
2019,Cabo Verde,7.65,5.223529411764707,9.20980926430518,10,8,4,6,7.69,6.609404831777778,5.969052828722222,5.4434629575,NA,6.2309,6.058581632518373,8.917749765613031,5.551304021666667,1,9.65403092688006,9.65793265205183,9.778498138892374,10,7.546666666666667,7.959999999999999,4.736800000000001,6.747822222222222,5.111720561666666,6.655636225516384,5.883678393591525,10,8.197941780090332,9.230769230769232,0,5.809570336953189,10,9.475264032203777,10,9.825088010734593,3.9,4.658747911666667,6.651941140000001,8,5.066321217217804,1,4.879501711480745,4.534355401666667,6.000000000000001,9.575293158406009,6.4,9.27048889316196,7.982321235794156,7.293743114838132,7.624667735213977,6.397208005399725,9.772615429456064,7.110267738191735,7.332777612351156,3482.4484719474085
2019,Cambodia,7.22,9.858823529411763,9.525885558583106,4.617448529459984,10,10,10,7.8375,3.231727628555556,3.371451728833333,4.495233275833334,NA,1.7221000000000004,1.8245416814579256,7.547083617577684,3.726666768333333,1,7.9475226895350515,9.643374843820617,9.5972,10,8.580000000000002,7.78,6.4479999999999995,7.602666666666668,5.655965804999999,3.9955901121923336,4.825777958596166,10,10,5.384615384615384,10,8.461538461538462,NA,10,9,9.5,6.666666666666667,5.066937605000001,5.7222962383333345,10,6.299740912913362,5,6.459273570485561,4.268086751666667,4.666666666666667,6.039274288099442,2.3200000000000003,4.994570615240961,8.060786521068827,5.058230807123761,8.36793152349097,3.702686385798738,9.297024383338917,7.7224957717003235,7.00583479253644,1441.1792280806878
2019,Cameroon,5.86,7.861764705882352,9.534059945504088,9.177142857142858,5,4,4.5,6.444999999999999,3.5171103792222222,3.380381410833333,4.28823151,4.166666666666667,3.5219666666666667,2.168525641478248,3.9658178122970154,5.065714518333334,0.4705882352941176,9.67616941491169,9.58904792606254,9.509439571874536,0,7.073333333333332,6.36,6.2871999999999995,6.57351111111111,5.324153104999999,0,2.6620765524999994,10,1.6496478021144867,1.5384615384615383,0.6637538478910544,1.2839543961556932,5,8.110945009313417,10,7.703648336437806,7.2333333333333325,4.7917560733333335,6.627141635,8,7.006901538445476,10,7.276522096685357,4.232288598333334,3.555555555555556,9.268449312253722,1.7775,8.832592874701557,3.0053802840864097,5.111961104155097,7.5035935017058595,2.764192518887637,7.193664228212192,5.129885514941701,6.697377179092753,1449.277548098533
2019,Canada,8.06,3.879411764705883,6.997275204359673,9.434285714285712,4,4,4,7.21,7.991111114888889,7.961623244722221,7.719439665,10,8.194533333333332,5.822512036533959,8.675300348349984,7.91977485,1,9.515231564689977,9.505491549961992,9.610146195176808,10,9.753333333333334,9.22,2.558800000000001,7.177377777777779,5.9360377,9.88994129476928,7.91298949738464,10,10,6.923076923076923,0.11062564131517612,5.677900854797367,10,10,10,10,8.9,6.085203488333333,7.23874569,8,8.273212426026234,10,8.082860267393261,4.831348658333334,8,9.948823862443076,8.55,6.854548794287391,8.531578232716859,7.7860499246301105,6.304194536670254,8.035536824103549,9.657717327457195,7.692067032489947,8.62297006400779,45109.24448551507
2019,Central African Republic,5.36,7.411764705882353,9.580095839659151,0,5,NA,5,8.6,6.153510658284753,3.031085593333333,3.9199246312056752,NA,3.1799,0.5081714689591978,4.9667335779201895,5.7122934166225035,0.7647058823529411,8.310950779556428,8.740462274418439,9.463,0,6.286666666666666,6.4,6.184000000000001,6.290222222222223,3.2769684,2.277958437380655,2.777463418690328,10,1.6496478021144867,1.5384615384615383,1.8806359023579868,1.6895817476446708,5,10,10,8.333333333333334,0,NA,NA,6,7.006901538445476,0,3.251725384611369,NA,0.6666666666666663,7.837762435212444,2.8949999999999996,7.30524329035871,4.585895316047654,4.658113541657095,6.118372109108302,3.4628091613015526,6.6286032634937175,5.189316847139305,5.4143907532006,418.31555179171033
