pbi_per_capita,year,country
472.84229163256606,2009,Afghanistan
526.1036756105412,2010,Afghanistan
511.9985148484141,2011,Afghanistan
557.9496921123398,2012,Afghanistan
568.964543504121,2013,Afghanistan
565.1792733139848,2014,Afghanistan
556.0072208614432,2015,Afghanistan
552.9969077170334,2016,Afghanistan
553.3550517127551,2017,Afghanistan
546.7430100785039,2018,Afghanistan
555.1389962551129,2019,Afghanistan
529.7412102849382,2020,Afghanistan
1087.6348000355144,1960,Africa Western and Central
1085.1070818264213,1961,Africa Western and Central
1102.4937431268838,1962,Africa Western and Central
1157.5156203142951,1963,Africa Western and Central
1193.6842737551917,1964,Africa Western and Central
1214.9789717697543,1965,Africa Western and Central
1167.030661585955,1966,Africa Western and Central
1032.1531869560833,1967,Africa Western and Central
1023.6943976104955,1968,Africa Western and Central
1155.2343894562987,1969,Africa Western and Central
1330.4100623714019,1970,Africa Western and Central
1439.3061509885647,1971,Africa Western and Central
1448.897822851937,1972,Africa Western and Central
1472.9925404452401,1973,Africa Western and Central
1583.4083435526986,1974,Africa Western and Central
1509.6173849862832,1975,Africa Western and Central
1596.4534045267078,1976,Africa Western and Central
1627.6375723295234,1977,Africa Western and Central
1549.2553538655336,1978,Africa Western and Central
1586.2986632903458,1979,Africa Western and Central
1574.16646779913,1980,Africa Western and Central
1425.337750151889,1981,Africa Western and Central
1340.2238350797995,1982,Africa Western and Central
1218.6879187872162,1983,Africa Western and Central
1192.3129674021636,1984,Africa Western and Central
1224.4818431893866,1985,Africa Western and Central
1208.297862540725,1986,Africa Western and Central
1192.8091890582791,1987,Africa Western and Central
1217.0735625903524,1988,Africa Western and Central
1211.5601618626633,1989,Africa Western and Central
1256.8996572019887,1990,Africa Western and Central
1237.5834886332825,1991,Africa Western and Central
1237.710507644224,1992,Africa Western and Central
1191.469544309087,1993,Africa Western and Central
1156.9235895346771,1994,Africa Western and Central
1148.374110330165,1995,Africa Western and Central
1169.9748693132437,1996,Africa Western and Central
1187.3790094867788,1997,Africa Western and Central
1196.5619652215923,1998,Africa Western and Central
1181.5295475446803,1999,Africa Western and Central
1193.3451622525129,2000,Africa Western and Central
1222.5216749992974,2001,Africa Western and Central
1308.2295062259839,2002,Africa Western and Central
1344.0523557444262,2003,Africa Western and Central
1413.268100674245,2004,Africa Western and Central
1455.9304806707407,2005,Africa Western and Central
1492.8182525438208,2006,Africa Western and Central
1532.6446404075239,2007,Africa Western and Central
1584.545454912793,2008,Africa Western and Central
1638.1552097762028,2009,Africa Western and Central
1704.6080557853807,2010,Africa Western and Central
1738.9933971155556,2011,Africa Western and Central
1779.2541356038662,2012,Africa Western and Central
1837.2735843155556,2013,Africa Western and Central
1894.1699816912708,2014,Africa Western and Central
1894.3101949536021,2015,Africa Western and Central
1846.3166661755947,2016,Africa Western and Central
1839.1037542089775,2017,Africa Western and Central
1843.5457576005335,2018,Africa Western and Central
1852.633573938431,2019,Africa Western and Central
1788.644061302834,2020,Africa Western and Central
3550.0829704735183,1980,Angola
3276.361709403808,1981,Angola
3162.004129148413,1982,Angola
3179.348236217884,1983,Angola
3252.1078685273565,1984,Angola
3248.608115806962,1985,Angola
3226.817179317803,1986,Angola
3242.5791016366297,1987,Angola
3323.53429244914,1988,Angola
3212.6627200825365,1989,Angola
2998.780751378462,1990,Angola
2929.482886685751,1991,Angola
2669.4347064582803,1992,Angola
1964.3897153312696,1993,Angola
1927.5004897779254,1994,Angola
2146.4556531835747,1995,Angola
2360.0878036278905,1996,Angola
2451.608659679434,1997,Angola
2485.0668421892374,1998,Angola
2458.0964502404513,1999,Angola
2451.5098259912684,2000,Angola
2471.6646272373287,2001,Angola
2717.440969995195,2002,Angola
2705.706138938332,2003,Angola
2900.1669625725817,2004,Angola
3220.0780851871104,2005,Angola
3464.234668821312,2006,Angola
3806.849178149263,2007,Angola
4077.776844116432,2008,Angola
3963.2484201377642,2009,Angola
3988.623646251672,2010,Angola
3979.8150506226953,2011,Angola
4167.125796574879,2012,Angola
4220.964805388312,2013,Angola
4272.455537066677,2014,Angola
4166.97983330278,2015,Angola
3924.6204710647226,2016,Angola
3790.791565446906,2017,Angola
3595.1066670875357,2018,Angola
3458.650512074082,2019,Angola
3168.253873027928,2020,Angola
1740.5053825157784,1980,Albania
1804.0103068647295,1981,Albania
1818.3673437801087,1982,Albania
1799.8781451262264,1983,Albania
1740.3472258197303,1984,Albania
1735.2898577457725,1985,Albania
1798.0146087898145,1986,Albania
1748.5782622169356,1987,Albania
1691.5305058908884,1988,Albania
1808.6456043562898,1989,Albania
1606.2960469550408,1990,Albania
1163.4912935769614,1991,Albania
1086.4384867925091,1992,Albania
1197.5805938472638,1993,Albania
1305.0007187137162,1994,Albania
1488.0204913734217,1995,Albania
1633.5515721775157,1996,Albania
1464.2975789152645,1997,Albania
1603.6472302608668,1998,Albania
1821.8726538743322,1999,Albania
1960.8819460532309,2000,Albania
2143.526278044008,2001,Albania
2247.497491380291,2002,Albania
2380.643997162334,2003,Albania
2522.4487136676767,2004,Albania
2675.507936057917,2005,Albania
2851.3670121388786,2006,Albania
3044.8958191891975,2007,Albania
3298.4780443121795,2008,Albania
3432.169972902834,2009,Albania
3577.113387876112,2010,Albania
3678.046737896923,2011,Albania
3736.3391007681894,2012,Albania
3780.698202099207,2013,Albania
3855.759734080398,2014,Albania
3952.802538075274,2015,Albania
4090.37165668632,2016,Albania
4249.803733676922,2017,Albania
4431.539181012876,2018,Albania
4544.515005327383,2019,Albania
4389.896210461341,2020,Albania
35391.07359826675,1970,Andorra
35159.46657948937,1971,Andorra
36166.413441621524,1972,Andorra
37123.26232812375,1973,Andorra
37504.7416968765,1974,Andorra
36246.683276777374,1975,Andorra
36175.32105211758,1976,Andorra
36081.657656434305,1977,Andorra
35551.7356067683,1978,Andorra
34462.49276191307,1979,Andorra
34014.48837280567,1980,Andorra
32669.46174175652,1981,Andorra
31709.29610353392,1982,Andorra
30896.951484748606,1983,Andorra
30084.56691336776,1984,Andorra
29480.34644937906,1985,Andorra
29178.542847850338,1986,Andorra
29564.82103779067,1987,Andorra
29854.80023041698,1988,Andorra
30091.249303574845,1989,Andorra
30051.177737572893,1990,Andorra
29642.711455645654,1991,Andorra
28792.198132936817,1992,Andorra
27517.548794659862,1993,Andorra
27408.280094419883,1994,Andorra
27641.88641561747,1995,Andorra
28701.09470852488,1996,Andorra
31325.51738352791,1997,Andorra
32416.014229807464,1998,Andorra
33625.24377394936,1999,Andorra
34267.58223669598,2000,Andorra
35974.879653715616,2001,Andorra
36158.58643317165,2002,Andorra
37620.205543901524,2003,Andorra
39042.95876611289,2004,Andorra
39782.928763991775,2005,Andorra
40602.537582815894,2006,Andorra
40391.87145987555,2007,Andorra
37610.56094595058,2008,Andorra
35362.696550606706,2009,Andorra
34667.17130893892,2010,Andorra
34956.59622910332,2011,Andorra
33750.05691813092,2012,Andorra
33220.56194853221,2013,Andorra
34721.89196555902,2014,Andorra
35770.776704408534,2015,Andorra
37432.7626628952,2016,Andorra
37707.68360205807,2017,Andorra
38301.29843912994,2018,Andorra
39003.38444760729,2019,Andorra
34288.53845531021,2020,Andorra
3929.5886472365682,1975,Arab World
4408.902205399497,1976,Arab World
4617.052176896904,1977,Arab World
4446.3570480636035,1978,Arab World
4788.079576733745,1979,Arab World
5060.365983402058,1980,Arab World
5066.4459744248115,1981,Arab World
4493.5893159413645,1982,Arab World
4081.2652175174735,1983,Arab World
4016.1020697589147,1984,Arab World
3821.8995605323767,1985,Arab World
3878.5974550174215,1986,Arab World
3757.5826642242164,1987,Arab World
3869.0342962046902,1988,Arab World
3841.1083802284243,1989,Arab World
4163.234104661899,1990,Arab World
4147.313472401598,1991,Arab World
4282.3516706233895,1992,Arab World
4300.816863985102,1993,Arab World
4331.364633883081,1994,Arab World
4325.908549132231,1995,Arab World
4425.89310041146,1996,Arab World
4515.734288216549,1997,Arab World
4647.247222805444,1998,Arab World
4631.753450462154,1999,Arab World
4833.3703265854965,2000,Arab World
4811.065434670006,2001,Arab World
4737.793770706349,2002,Arab World
4854.865232258919,2003,Arab World
5175.993347015598,2004,Arab World
5333.226661058392,2005,Arab World
5525.3845854804285,2006,Arab World
5638.308874453263,2007,Arab World
5821.019410279832,2008,Arab World
5719.301040302804,2009,Arab World
5853.000983123083,2010,Arab World
5937.504497645336,2011,Arab World
6097.822796898734,2012,Arab World
6142.058916900843,2013,Arab World
6165.953239402297,2014,Arab World
6220.716636002311,2015,Arab World
6292.438934030252,2016,Arab World
6229.114480453937,2017,Arab World
6258.315712077741,2018,Arab World
6266.949961184008,2019,Arab World
5824.178548160017,2020,Arab World
99453.4580116189,1975,United Arab Emirates
99607.00949490003,1976,United Arab Emirates
104936.66135941884,1977,United Arab Emirates
90889.79741217097,1978,United Arab Emirates
98553.303804323,1979,United Arab Emirates
111574.30433308813,1980,United Arab Emirates
108563.21098795462,1981,United Arab Emirates
95338.01540877407,1982,United Arab Emirates
86108.79562549612,1983,United Arab Emirates
85032.97764451729,1984,United Arab Emirates
77644.43912878934,1985,United Arab Emirates
62368.03632807311,1986,United Arab Emirates
60813.498605663,1987,United Arab Emirates
55816.1748611823,1988,United Arab Emirates
59119.77636103081,1989,United Arab Emirates
66023.64722822058,1990,United Arab Emirates
62854.092552780116,1991,United Arab Emirates
61294.56466906238,1992,United Arab Emirates
58633.307259111156,1993,United Arab Emirates
59364.71342192463,1994,United Arab Emirates
60169.07425221614,1995,United Arab Emirates
60548.58340824568,1996,United Arab Emirates
62264.932832617604,1997,United Arab Emirates
59297.93951237777,1998,United Arab Emirates
57875.092379455804,1999,United Arab Emirates
60716.273092638214,2000,United Arab Emirates
58421.862611285105,2001,United Arab Emirates
56815.08439820832,2002,United Arab Emirates
57932.25144014262,2003,United Arab Emirates
57910.231295226855,2004,United Arab Emirates
53844.7228148352,2005,United Arab Emirates
51197.35585475483,2006,United Arab Emirates
45388.681660534516,2007,United Arab Emirates
40755.11178351783,2008,United Arab Emirates
34580.213227879394,2009,United Arab Emirates
32534.817552682525,2010,United Arab Emirates
33246.140593886266,2011,United Arab Emirates
33996.5388927766,2012,United Arab Emirates
35495.76526893221,2013,United Arab Emirates
36995.701717240445,2014,United Arab Emirates
38663.40050266046,2015,United Arab Emirates
39400.01782804379,2016,United Arab Emirates
39798.52173327603,2017,United Arab Emirates
39670.93152734067,2018,United Arab Emirates
40438.338516242904,2019,United Arab Emirates
37497.592591281005,2020,United Arab Emirates
7362.534063465942,1960,Argentina
7637.066651938324,1961,Argentina
7451.803393474705,1962,Argentina
6945.957125078708,1963,Argentina
7532.004475037005,1964,Argentina
8202.112548097864,1965,Argentina
8026.876237162597,1966,Argentina
8161.602113503987,1967,Argentina
8429.868888640467,1968,Argentina
9108.496877181797,1969,Argentina
9243.256579187742,1970,Argentina
9613.676881204794,1971,Argentina
9614.237930641631,1972,Argentina
9725.467044768397,1973,Argentina
10100.068478663805,1974,Argentina
9939.696623393747,1975,Argentina
9591.172001060768,1976,Argentina
10103.627366438595,1977,Argentina
9505.856210131295,1978,Argentina
10321.239103919586,1979,Argentina
10318.182985208403,1980,Argentina
9630.115177820862,1981,Argentina
9407.874640689839,1982,Argentina
9660.19212967857,1983,Argentina
9655.183649299068,1984,Argentina
9009.00172884746,1985,Argentina
9412.994813331816,1986,Argentina
9517.108609624447,1987,Argentina
9269.355790488584,1988,Argentina
8477.672902999122,1989,Argentina
8149.2406186855615,1990,Argentina
8769.750399720164,1991,Argentina
9338.699517016437,1992,Argentina
9974.004418710028,1993,Argentina
10423.378879166181,1994,Argentina
10003.091689298246,1995,Argentina
10430.682492713648,1996,Argentina
11146.721033655485,1997,Argentina
11445.564938468155,1998,Argentina
10935.644594805466,1999,Argentina
10730.60821729683,2000,Argentina
10146.106818485889,2001,Argentina
8943.308002238458,2002,Argentina
9629.844086005607,2003,Argentina
10389.151274064125,2004,Argentina
11192.179578612779,2005,Argentina
11970.65538711175,2006,Argentina
12919.235364712353,2007,Argentina
13310.623684309203,2008,Argentina
12398.283580735651,2009,Argentina
13551.339194022945,2010,Argentina
14200.269889060848,2011,Argentina
13895.63370729862,2012,Argentina
14071.508683155722,2013,Argentina
13567.948415980865,2014,Argentina
13789.060424772022,2015,Argentina
13360.211834598183,2016,Argentina
13595.037355108117,2017,Argentina
13105.397163316997,2018,Argentina
12712.970737900083,2019,Argentina
11344.405742315425,2020,Argentina
1650.5105980255128,1990,Armenia
1471.0861733737097,1991,Armenia
871.6971672080672,1992,Armenia
813.8298113251282,1993,Armenia
878.5302229928764,1994,Armenia
958.5062382510806,1995,Armenia
1030.4639222801354,1996,Armenia
1076.6250387896264,1997,Armenia
1164.2822187286774,1998,Armenia
1210.3623950159097,1999,Armenia
1289.8842521185686,2000,Armenia
1422.4766542227462,2001,Armenia
1619.1121892100193,2002,Armenia
1855.5968269456491,2003,Armenia
2062.203233298761,2004,Armenia
2364.1759347240013,2005,Armenia
2697.0189832057185,2006,Armenia
3093.3693399917347,2007,Armenia
3335.2441635504774,2008,Armenia
2884.339470381193,2009,Armenia
2958.8389990780233,2010,Armenia
3098.742304230708,2011,Armenia
3312.9800082494044,2012,Armenia
3406.5361176782562,2013,Armenia
3511.2250593093963,2014,Armenia
3607.289298553611,2015,Armenia
3601.469663581154,2016,Armenia
3860.2180579362384,2017,Armenia
4051.384966923725,2018,Armenia
4350.466197742082,2019,Armenia
4021.046264096173,2020,Armenia
12609.368521118837,2002,American Samoa
12641.667880231134,2003,American Samoa
12653.281839059764,2004,American Samoa
12628.507657107497,2005,American Samoa
12202.737367464095,2006,American Samoa
12586.716037518327,2007,American Samoa
12439.14972268659,2008,American Samoa
12092.27650626143,2009,American Samoa
12256.342857578411,2010,American Samoa
12328.66528247561,2011,American Samoa
11812.459111166756,2012,American Samoa
11507.22565111283,2013,American Samoa
11694.545386879414,2014,American Samoa
12059.635164677633,2015,American Samoa
11871.359549393856,2016,American Samoa
11066.06017408868,2017,American Samoa
11393.605657286716,2018,American Samoa
11368.569580031222,2019,American Samoa
11839.010500487706,2020,American Samoa
5570.432045841141,1977,Antigua and Barbuda
5826.241175204373,1978,Antigua and Barbuda
6306.135084798434,1979,Antigua and Barbuda
6830.398572691333,1980,Antigua and Barbuda
7099.235349981435,1981,Antigua and Barbuda
7094.304456709171,1982,Antigua and Barbuda
7474.965095487104,1983,Antigua and Barbuda
8234.128550076342,1984,Antigua and Barbuda
8863.38488338236,1985,Antigua and Barbuda
9887.087893502763,1986,Antigua and Barbuda
10549.246709963449,1987,Antigua and Barbuda
11091.12028615375,1988,Antigua and Barbuda
11626.778768329716,1989,Antigua and Barbuda
11876.19940306162,1990,Antigua and Barbuda
11975.740314364213,1991,Antigua and Barbuda
11908.493173543444,1992,Antigua and Barbuda
12286.03334410177,1993,Antigua and Barbuda
12828.610441089832,1994,Antigua and Barbuda
12006.518606976999,1995,Antigua and Barbuda
12525.167939427276,1996,Antigua and Barbuda
12928.441765346195,1997,Antigua and Barbuda
13260.494287468386,1998,Antigua and Barbuda
13484.186462696487,1999,Antigua and Barbuda
14069.514840806729,2000,Antigua and Barbuda
13220.044831662679,2001,Antigua and Barbuda
13170.626010808921,2002,Antigua and Barbuda
13792.500916770836,2003,Antigua and Barbuda
14399.820721403374,2004,Antigua and Barbuda
15122.185609831693,2005,Antigua and Barbuda
16785.747047867484,2006,Antigua and Barbuda
18062.465663386643,2007,Antigua and Barbuda
17771.193163252,2008,Antigua and Barbuda
15401.968640980229,2009,Antigua and Barbuda
13986.840888848392,2010,Antigua and Barbuda
13525.444909717648,2011,Antigua and Barbuda
13802.707491728308,2012,Antigua and Barbuda
13554.401395815694,2013,Antigua and Barbuda
13908.991626552888,2014,Antigua and Barbuda
14285.329777309129,2015,Antigua and Barbuda
14919.206047626938,2016,Antigua and Barbuda
15242.373065028198,2017,Antigua and Barbuda
16146.592747126218,2018,Antigua and Barbuda
16786.447431420518,2019,Antigua and Barbuda
13285.64474203369,2020,Antigua and Barbuda
19953.20633912332,1960,Australia
20045.84365721013,1961,Australia
19815.749592385713,1962,Australia
20647.48594683364,1963,Australia
21659.152057882893,1964,Australia
22509.097404474585,1965,Australia
22525.051993731548,1966,Australia
23644.600490565284,1967,Australia
24414.780136453846,1968,Australia
25593.12639662411,1969,Australia
26894.506478181844,1970,Australia
27040.51028875133,1971,Australia
27585.782806074963,1972,Australia
27878.816947362273,1973,Australia
28297.94482242257,1974,Australia
28325.01606046252,1975,Australia
28769.10300947324,1976,Australia
29468.842471542543,1977,Australia
29388.574363526623,1978,Australia
30250.370060924168,1979,Australia
30790.968492493397,1980,Australia
31318.083744878728,1981,Australia
31823.622748689704,1982,Australia
30729.807583081805,1983,Australia
31780.25852857476,1984,Australia
32995.13805625602,1985,Australia
33767.161217980574,1986,Australia
34104.83063308691,1987,Australia
35478.42675232466,1988,Australia
36231.016179729886,1989,Australia
36974.450925504934,1990,Australia
36361.94227331127,1991,Australia
36072.0398069721,1992,Australia
37161.67914786019,1993,Australia
38234.029887487995,1994,Australia
39223.16076745052,1995,Australia
40203.30232701164,1996,Australia
41309.825968544275,1997,Australia
42767.79396906437,1998,Australia
44369.27282705642,1999,Australia
45558.753131277954,2000,Australia
45864.768033110326,2001,Australia
47127.27810055149,2002,Australia
47997.13713889834,2003,Australia
49439.12228808463,2004,Australia
50332.87484222214,2005,Australia
50948.22496764106,2006,Australia
52538.97558057274,2007,Australia
53338.602783725786,2008,Australia
53225.95104149355,2009,Australia
53542.83372480741,2010,Australia
54108.111055111076,2011,Australia
55254.606212684695,2012,Australia
55723.948227093526,2013,Australia
56305.97909363589,2014,Australia
56707.02207721163,2015,Australia
57358.78279742171,2016,Australia
57695.571259134056,2017,Australia
58447.25265053172,2018,Australia
58781.046657062645,2019,Australia
58029.51552588616,2020,Australia
12051.151170038513,1960,Austria
12648.97469693918,1961,Austria
12904.669883596027,1962,Austria
13352.651131577551,1963,Austria
14076.27616319517,1964,Austria
14471.821323119504,1965,Austria
15181.588761376146,1966,Austria
15521.809647011476,1967,Austria
16132.009520453597,1968,Austria
17085.32996591691,1969,Austria
18101.99194773224,1970,Austria
18943.181146775474,1971,Austria
20002.556110575842,1972,Austria
20864.847458327888,1973,Austria
21650.486797649766,1974,Austria
21629.046302827534,1975,Austria
22659.317777419015,1976,Austria
23801.267544962444,1977,Austria
23770.366243236524,1978,Austria
25086.400193857968,1979,Austria
25520.740555739958,1980,Austria
25419.009647610157,1981,Austria
25911.66094000392,1982,Austria
26725.190722852705,1983,Austria
26740.577241759573,1984,Austria
27395.872647990607,1985,Austria
28008.554589034415,1986,Austria
28370.71788191391,1987,Austria
29264.323577825202,1988,Austria
30265.1932308117,1989,Austria
31340.681292716505,1990,Austria
32097.24109367552,1991,Austria
32410.539773259956,1992,Austria
32313.711872263695,1993,Austria
32962.8174189767,1994,Austria
33790.484985750394,1995,Austria
34537.7395746518,1996,Austria
35220.887742625884,1997,Austria
36442.28823333842,1998,Austria
37664.94327921164,1999,Austria
38842.89051958305,2000,Austria
39184.80859726363,2001,Austria
39636.48261145213,2002,Austria
39815.22195330638,2003,Austria
40651.22661558113,2004,Austria
41281.27075595222,2005,Austria
42496.35105168305,2006,Austria
43937.71289057435,2007,Austria
44440.05588992799,2008,Austria
42655.19213048132,2009,Austria
43334.50896446905,2010,Austria
44451.00019184727,2011,Austria
44549.88169823101,2012,Austria
44299.378184544636,2013,Austria
44245.168739833825,2014,Austria
44195.817594774824,2015,Austria
44590.25162781637,2016,Austria
45281.723399938004,2017,Austria
46188.96651198716,2018,Austria
46669.75121484058,2019,Austria
43346.43184850618,2020,Austria
2820.740989284769,1990,Azerbaijan
2763.9768740265336,1991,Azerbaijan
2107.2227490967357,1992,Azerbaijan
1596.0765769381776,1993,Azerbaijan
1264.4827613637722,1994,Azerbaijan
1102.4591471698188,1995,Azerbaijan
1105.5483914859647,1996,Azerbaijan
1158.4409465918832,1997,Azerbaijan
1262.2475458616982,1998,Azerbaijan
1343.8087108558693,1999,Azerbaijan
1480.7566546771081,2000,Azerbaijan
1614.7921157691385,2001,Azerbaijan
1754.0736059112357,2002,Azerbaijan
1918.543632959714,2003,Azerbaijan
2077.8122619359674,2004,Azerbaijan
2631.75897929512,2005,Azerbaijan
3501.0418070592987,2006,Azerbaijan
4326.961571103005,2007,Azerbaijan
4692.912191988829,2008,Azerbaijan
5023.790764769759,2009,Azerbaijan
5215.020911779028,2010,Azerbaijan
5152.657444129701,2011,Azerbaijan
5194.7383773851025,2012,Azerbaijan
5425.905284513458,2013,Azerbaijan
5505.988236463285,2014,Azerbaijan
5500.31038244408,2015,Azerbaijan
5270.552968326919,2016,Azerbaijan
5229.526137265612,2017,Azerbaijan
5262.183804631171,2018,Azerbaijan
5348.265260207747,2019,Azerbaijan
5083.381639109775,2020,Azerbaijan
285.4388888236501,1960,Burundi
241.49690088458348,1961,Burundi
258.41219674575234,1962,Burundi
263.9156326331242,1963,Burundi
274.73660675597216,1964,Burundi
279.3511412532566,1965,Burundi
285.2214820295733,1966,Burundi
316.3887636051023,1967,Burundi
307.5325561276523,1968,Burundi
296.2107625105813,1969,Burundi
352.64871736561344,1970,Burundi
357.10768503585626,1971,Burundi
330.52560500845175,1972,Burundi
349.8201713689696,1973,Burundi
343.34345965052336,1974,Burundi
340.65285764589544,1975,Burundi
360.8847099059043,1976,Burundi
393.55365219714207,1977,Burundi
380.49201291987856,1978,Burundi
377.09008965516824,1979,Burundi
371.1119579692221,1980,Burundi
405.59518794428533,1981,Burundi
390.948487724636,1982,Burundi
394.85177828097295,1983,Burundi
384.89256555377784,1984,Burundi
418.4959901723622,1985,Burundi
420.0801074081743,1986,Burundi
430.81990355248206,1987,Burundi
440.1016752564209,1988,Burundi
434.41167179437383,1989,Burundi
438.71252958928,1990,Burundi
450.2076574143818,1991,Burundi
445.1049935861818,1992,Burundi
409.23403329444835,1993,Burundi
386.82797124415555,1994,Burundi
350.95099380813895,1995,Burundi
318.98205122918154,1996,Burundi
310.7301811741114,1997,Burundi
322.1519114136673,1998,Burundi
314.7476523642804,1999,Burundi
306.58448537723183,2000,Burundi
305.85448932292076,2001,Burundi
310.9453289701433,2002,Burundi
298.0252118047519,2003,Burundi
302.6820886029655,2004,Burundi
295.7371646314541,2005,Burundi
301.7906503579734,2006,Burundi
302.10707108045636,2007,Burundi
306.50741516848404,2008,Burundi
307.90426582230634,2009,Burundi
313.31181791409364,2010,Burundi
315.656923128596,2011,Burundi
319.4385337629141,2012,Burundi
324.828660694699,2013,Burundi
328.1471959040375,2014,Burundi
305.54965250265747,2015,Burundi
294.21884817246956,2016,Burundi
286.43152781331446,2017,Burundi
281.970232298924,2018,Burundi
278.3193712969084,2019,Burundi
270.69144873480764,2020,Burundi
11734.30617083898,1960,Belgium
12277.63471945229,1961,Belgium
12866.228765855596,1962,Belgium
13326.113269315372,1963,Belgium
14118.902318486036,1964,Belgium
14489.445096592362,1965,Belgium
14846.097347356475,1966,Belgium
15334.767886241565,1967,Belgium
15915.195653899464,1968,Belgium
16922.35437778313,1969,Belgium
17849.49471354558,1970,Belgium
18527.148740186687,1971,Belgium
19432.03103295001,1972,Belgium
20607.180913577744,1973,Belgium
21480.261317053046,1974,Belgium
20997.206832529322,1975,Belgium
22144.523613958936,1976,Belgium
22255.684409424433,1977,Belgium
22866.823231032904,1978,Belgium
23381.127244322644,1979,Belgium
24393.29817751946,1980,Belgium
24325.813275206565,1981,Belgium
24477.19988262764,1982,Belgium
24555.48096975896,1983,Belgium
25161.4909793831,1984,Belgium
25569.48933011307,1985,Belgium
26026.280498150183,1986,Belgium
26603.92809813006,1987,Belgium
27772.052045468292,1988,Belgium
28631.319093023812,1989,Belgium
29441.66214815928,1990,Belgium
29870.147774707668,1991,Belgium
30204.563751571306,1992,Belgium
29797.406319877624,1993,Belgium
30664.307854640752,1994,Belgium
31329.89207275097,1995,Belgium
31681.93636345021,1996,Belgium
32804.36054023613,1997,Belgium
33376.574839896464,1998,Belgium
34479.906448469534,1999,Belgium
35674.79125307126,2000,Belgium
35943.23796028385,2001,Belgium
36393.24176657038,2002,Belgium
36617.38038402271,2003,Belgium
37761.28131899812,2004,Belgium
38426.05190837309,2005,Belgium
39147.76355972909,2006,Belgium
40290.22775639559,2007,Belgium
40151.84987403939,2008,Belgium
39025.22079082905,2009,Belgium
39777.92527673661,2010,Belgium
39929.09514393591,2011,Belgium
39975.573640245835,2012,Belgium
39970.31749747935,2013,Belgium
40421.4207919096,2014,Belgium
41008.29671947198,2015,Belgium
41318.019638847625,2016,Belgium
41825.76283164317,2017,Belgium
